data_id,Date,event_time,state,time_to_full_charge,charge_current_request,charge_to_max_range,battery_range,charge_limit_soc,charger_actual_current,usable_battery_level,motorized_charge_port,charge_limit_soc_std,battery_level,charge_energy_added,ideal_battery_range,charging_state,est_battery_range,charge_rate,charger_voltage,charge_miles_added_ideal,charge_miles_added_rated,idleNumber,sleepNumber,driveNumber,chargeNumber,polling,idleTime,running,rerunning,maxRange
748465,9/1/2022,8:40:00 AM,online,4.67,24,0,67.86,84,24,30,1,90,30,5.65,67.86,Charging,62.31,24.9,241,26,26,0,0,0,1149,,0,0,0,226.94
748466,9/1/2022,8:41:00 AM,online,4.67,24,0,68.34,84,24,30,1,90,31,5.76,68.34,Charging,62.74,25,240,26.5,26.5,0,0,0,1149,,0,0,0,226.94
748467,9/1/2022,8:42:00 AM,online,4.58,24,0,68.82,84,24,31,1,90,31,5.86,68.82,Charging,63.18,25,242,27,27,0,0,0,1149,,0,0,0,226.94
748468,9/1/2022,8:43:00 AM,online,4.58,24,0,69.3,84,24,31,1,90,31,5.97,69.3,Charging,63.62,25,241,27,27,0,0,0,1149,,0,0,0,226.94
748469,9/1/2022,8:44:00 AM,online,4.58,24,0,69.3,84,24,31,1,90,31,5.97,69.3,Charging,63.62,25,242,27,27,0,0,0,1149,,0,0,0,226.94
748470,9/1/2022,8:45:00 AM,online,4.5,24,0,70.25,84,24,31,1,90,31,6.18,70.25,Charging,64.5,25,242,28,28,0,0,0,1149,,0,0,0,226.94
748471,9/1/2022,8:46:00 AM,online,4.5,24,0,70.73,84,24,31,1,90,31,6.28,70.73,Charging,64.94,25,243,28.5,28.5,0,0,0,1149,,0,0,0,226.94
748472,9/1/2022,8:47:00 AM,online,4.5,24,0,70.73,84,24,31,1,90,32,6.28,70.73,Charging,64.94,25,241,28.5,28.5,0,0,0,1149,,0,0,0,226.94
748473,9/1/2022,8:48:00 AM,online,4.5,24,0,71.21,84,24,32,1,90,32,6.38,71.21,Charging,65.38,25,241,29,29,0,0,0,1149,,0,0,0,226.94
748474,9/1/2022,8:49:00 AM,online,4.5,24,0,72.16,84,24,32,1,90,32,6.59,72.16,Charging,66.25,25,243,30,30,0,0,0,1149,,0,0,0,226.94
748475,9/1/2022,8:50:00 AM,online,4.5,24,0,72.64,84,24,32,1,90,32,6.7,72.64,Charging,66.69,25,242,30.5,30.5,0,0,0,1149,,0,0,0,226.94
748476,9/1/2022,8:51:00 AM,online,4.5,24,0,72.64,84,24,32,1,90,32,6.7,72.64,Charging,66.69,24.9,242,30.5,30.5,0,0,0,1149,,0,0,0,226.94
748477,9/1/2022,8:52:00 AM,online,4.42,24,0,73.12,84,24,32,1,90,33,6.8,73.12,Charging,67.13,24.9,243,31,31,0,0,0,1149,,0,0,0,226.94
748478,9/1/2022,8:53:00 AM,online,4.42,24,0,73.6,84,24,33,1,90,33,6.91,73.6,Charging,67.57,25,241,31.5,31.5,0,0,0,1149,,0,0,0,226.94
748479,9/1/2022,8:54:00 AM,online,4.42,24,0,73.6,84,24,33,1,90,33,6.91,73.6,Charging,67.57,25,241,31.5,31.5,0,0,0,1149,,0,0,0,226.94
748480,9/1/2022,8:55:00 AM,online,4.42,24,0,74.08,84,24,33,1,90,33,7.01,74.08,Charging,68.01,25,240,32,32,0,0,0,1149,,0,0,0,226.94
748481,9/1/2022,8:56:00 AM,online,4.33,24,0,75.03,84,24,33,1,90,33,7.22,75.03,Charging,68.89,24.9,242,33,33,0,0,0,1149,,0,0,0,226.94
748482,9/1/2022,8:57:00 AM,online,4.33,24,0,75.51,84,24,33,1,90,33,7.33,75.51,Charging,69.33,25,241,33.5,33.5,0,0,0,1149,,0,0,0,226.94
748483,9/1/2022,8:58:00 AM,online,4.33,24,0,75.51,84,24,33,1,90,34,7.33,75.51,Charging,69.33,25,240,33.5,33.5,0,0,0,1149,,0,0,0,226.94
748484,9/1/2022,8:59:00 AM,online,4.33,24,0,75.99,84,24,34,1,90,34,7.43,75.99,Charging,69.76,25.1,240,34,34,0,0,0,1149,,0,0,0,226.94
748485,9/1/2022,9:00:00 AM,online,4.33,24,0,76.94,84,24,34,1,90,34,7.64,76.94,Charging,70.64,25,242,35,35,0,0,0,1149,,0,0,0,226.94
748486,9/1/2022,9:01:00 AM,online,4.25,24,0,76.46,84,24,34,1,90,34,7.54,76.46,Charging,70.2,25,242,34.5,34.5,0,0,0,1149,,0,0,0,226.94
748487,9/1/2022,9:02:00 AM,online,4.25,24,0,77.42,84,24,34,1,90,35,7.74,77.42,Charging,71.08,25,241,35.5,35.5,0,0,0,1149,,0,0,0,226.94
748488,9/1/2022,9:03:00 AM,online,4.25,24,0,77.9,84,24,35,1,90,35,7.85,77.9,Charging,71.52,25,241,36,36,0,0,0,1149,,0,0,0,226.94
748489,9/1/2022,9:04:00 AM,online,4.25,24,0,78.38,84,24,35,1,90,35,7.95,78.38,Charging,71.96,25,242,36.5,36.5,0,0,0,1149,,0,0,0,226.94
748490,9/1/2022,9:05:00 AM,online,4.25,24,0,78.38,84,24,35,1,90,35,7.95,78.38,Charging,71.96,25,242,36.5,36.5,0,0,0,1149,,0,0,0,226.94
748491,9/1/2022,9:06:00 AM,online,4.17,24,0,79.33,84,24,35,1,90,35,8.16,79.33,Charging,72.84,25,241,37.5,37.5,0,0,0,1149,,0,0,0,226.94
748492,9/1/2022,9:07:00 AM,online,4.17,24,0,79.81,84,24,35,1,90,35,8.27,79.81,Charging,73.27,25,242,38,38,0,0,0,1149,,0,0,0,226.94
748493,9/1/2022,9:08:00 AM,online,4.17,24,0,79.81,84,24,35,1,90,36,8.27,79.81,Charging,73.27,25,241,38,38,0,0,0,1149,,0,0,0,226.94
748494,9/1/2022,9:09:00 AM,online,4.17,24,0,80.29,84,24,36,1,90,36,8.37,80.29,Charging,73.71,25,241,38,38,0,0,0,1149,,0,0,0,226.94
748495,9/1/2022,9:10:00 AM,online,4.17,24,0,80.77,84,24,36,1,90,36,8.48,80.77,Charging,74.15,25,242,38.5,38.5,0,0,0,1149,,0,0,0,226.94
748496,9/1/2022,9:11:00 AM,online,4.17,24,0,81.72,84,24,36,1,90,36,8.69,81.72,Charging,75.03,25,241,39.5,39.5,0,0,0,1149,,0,0,0,226.94
748497,9/1/2022,9:12:00 AM,online,4.08,24,0,81.72,84,24,36,1,90,36,8.69,81.72,Charging,75.03,25,241,39.5,39.5,0,0,0,1149,,0,0,0,226.94
748498,9/1/2022,9:13:00 AM,online,4.08,24,0,82.2,84,24,36,1,90,37,8.79,82.2,Charging,75.47,25,243,40,40,0,0,0,1149,,0,0,0,226.94
748499,9/1/2022,9:14:00 AM,online,4.08,24,0,82.68,84,24,37,1,90,37,8.9,82.68,Charging,75.91,25.1,244,40.5,40.5,0,0,0,1149,,0,0,0,226.94
748500,9/1/2022,9:15:00 AM,online,4,24,0,82.68,84,24,37,1,90,37,8.9,82.68,Charging,75.91,25.2,244,40.5,40.5,0,0,0,1149,,0,0,0,226.94
748501,9/1/2022,9:16:00 AM,online,4,24,0,83.16,84,24,37,1,90,37,9,83.16,Charging,76.35,25.1,242,41,41,0,0,0,1149,,0,0,0,226.94
748502,9/1/2022,9:17:00 AM,online,4,24,0,84.11,84,24,37,1,90,38,9.21,84.11,Charging,77.22,25.1,243,42,42,0,0,0,1149,,0,0,0,226.94
748503,9/1/2022,9:18:00 AM,online,4,24,0,84.59,84,24,38,1,90,38,9.31,84.59,Charging,77.66,25.2,244,42.5,42.5,0,0,0,1149,,0,0,0,226.94
748504,9/1/2022,9:19:00 AM,online,4,24,0,84.59,84,24,38,1,90,38,9.31,84.59,Charging,77.66,25.1,243,42.5,42.5,0,0,0,1149,,0,0,0,226.94
748505,9/1/2022,9:20:00 AM,online,4,24,0,85.07,84,24,38,1,90,38,9.42,85.07,Charging,78.1,25.1,242,43,43,0,0,0,1149,,0,0,0,226.94
748507,9/1/2022,9:22:00 AM,online,3.92,24,0,85.54,84,24,38,1,90,38,9.52,85.54,Charging,78.54,25,244,43.5,43.5,0,0,0,1149,,0,0,0,226.94
748508,9/1/2022,9:23:00 AM,online,3.92,24,0,86.02,84,24,38,1,90,39,9.63,86.02,Charging,78.98,25.1,242,44,44,0,0,0,1149,,0,0,0,226.94
748509,9/1/2022,9:24:00 AM,online,3.92,24,0,86.98,84,24,39,1,90,39,9.84,86.98,Charging,79.86,25,243,45,45,0,0,0,1149,,0,0,0,226.94
748510,9/1/2022,9:25:00 AM,online,3.92,24,0,87.46,84,24,39,1,90,39,9.94,87.46,Charging,80.29,25,242,45.5,45.5,0,0,0,1149,,0,0,0,226.94
748511,9/1/2022,9:26:00 AM,online,3.83,24,0,87.46,84,24,39,1,90,39,9.94,87.46,Charging,80.29,25,243,45.5,45.5,0,0,0,1149,,0,0,0,226.94
748512,9/1/2022,9:27:00 AM,online,3.83,24,0,87.93,84,24,39,1,90,39,10.05,87.93,Charging,80.73,25,243,46,46,0,0,0,1149,,0,0,0,226.94
748513,9/1/2022,9:28:00 AM,online,3.83,24,0,88.41,84,24,39,1,90,39,10.15,88.41,Charging,81.17,25,243,46.5,46.5,0,0,0,1149,,0,0,0,226.94
748514,9/1/2022,9:29:00 AM,online,3.83,24,0,88.41,84,24,39,1,90,40,10.15,88.41,Charging,81.17,25,243,46.5,46.5,0,0,0,1149,,0,0,0,226.94
748515,9/1/2022,9:30:00 AM,online,3.83,24,0,89.37,84,24,40,1,90,40,10.36,89.37,Charging,82.05,25,243,47.5,47.5,0,0,0,1149,,0,0,0,226.94
748516,9/1/2022,9:31:00 AM,online,3.83,24,0,89.85,84,24,40,1,90,40,10.47,89.85,Charging,82.49,25,242,48,48,0,0,0,1149,,0,0,0,226.94
748517,9/1/2022,9:32:00 AM,online,3.75,24,0,90.32,84,24,40,1,90,40,10.57,90.32,Charging,82.93,25.1,242,48.5,48.5,0,0,0,1149,,0,0,0,226.94
748518,9/1/2022,9:33:00 AM,online,3.75,24,0,90.32,84,24,40,1,90,40,10.57,90.32,Charging,82.93,25.1,242,48.5,48.5,0,0,0,1149,,0,0,0,226.94
748519,9/1/2022,9:34:00 AM,online,3.75,24,0,90.8,84,24,40,1,90,41,10.68,90.8,Charging,83.37,25,243,48.5,48.5,0,0,0,1149,,0,0,0,226.94
748520,9/1/2022,9:35:00 AM,online,3.75,24,0,91.76,84,24,41,1,90,41,10.88,91.76,Charging,84.24,25,241,49.5,49.5,0,0,0,1149,,0,0,0,226.94
748521,9/1/2022,9:36:00 AM,online,3.75,24,0,91.76,84,24,41,1,90,41,10.88,91.76,Charging,84.24,25,243,49.5,49.5,0,0,0,1149,,0,0,0,226.94
748522,9/1/2022,9:37:00 AM,online,3.67,24,0,92.24,84,24,41,1,90,41,10.99,92.24,Charging,84.68,25,242,50,50,0,0,0,1149,,0,0,0,226.94
748523,9/1/2022,9:38:00 AM,online,3.67,24,0,92.71,84,24,41,1,90,41,11.09,92.71,Charging,85.12,25.1,241,50.5,50.5,0,0,0,1149,,0,0,0,226.94
748524,9/1/2022,9:39:00 AM,online,3.67,24,0,93.67,84,24,42,1,90,42,11.3,93.67,Charging,86,25,241,51.5,51.5,0,0,0,1149,,0,0,0,226.94
748525,9/1/2022,9:40:00 AM,online,3.67,24,0,93.19,84,24,41,1,90,42,11.2,93.19,Charging,85.56,25,243,51,51,0,0,0,1149,,0,0,0,226.94
748526,9/1/2022,9:41:00 AM,online,3.67,24,0,94.15,84,24,42,1,90,42,11.41,94.15,Charging,86.44,25,243,52,52,0,0,0,1149,,0,0,0,226.94
748527,9/1/2022,9:42:00 AM,online,3.67,24,0,94.63,84,24,42,1,90,42,11.51,94.63,Charging,86.88,25,241,52.5,52.5,0,0,0,1149,,0,0,0,226.94
748528,9/1/2022,9:43:00 AM,online,3.58,24,0,94.63,84,24,42,1,90,42,11.51,94.63,Charging,86.88,25.1,243,52.5,52.5,0,0,0,1149,,0,0,0,226.94
748529,9/1/2022,9:44:00 AM,online,3.58,24,0,95.1,84,24,42,1,90,42,11.62,95.1,Charging,87.32,25,242,53,53,0,0,0,1149,,0,0,0,226.94
748530,9/1/2022,9:45:00 AM,online,3.58,24,0,95.58,84,24,42,1,90,43,11.72,95.58,Charging,87.75,25.1,241,53.5,53.5,0,0,0,1149,,0,0,0,226.94
748531,9/1/2022,9:46:00 AM,online,3.58,24,0,96.54,84,24,43,1,90,43,11.93,96.54,Charging,88.63,25,242,54.5,54.5,0,0,0,1149,,0,0,0,226.94
748532,9/1/2022,9:47:00 AM,online,3.5,24,0,96.54,84,24,43,1,90,43,11.93,96.54,Charging,88.63,25,241,54.5,54.5,0,0,0,1149,,0,0,0,226.94
748533,9/1/2022,9:48:00 AM,online,3.5,24,0,97.01,84,24,43,1,90,43,12.04,97.01,Charging,89.07,25,241,55,55,0,0,0,1149,,0,0,0,226.94
748534,9/1/2022,9:49:00 AM,online,3.5,24,0,97.49,84,24,43,1,90,43,12.14,97.49,Charging,89.51,25,242,55.5,55.5,0,0,0,1149,,0,0,0,226.94
748535,9/1/2022,9:50:00 AM,online,3.5,24,0,97.49,84,24,43,1,90,43,12.14,97.49,Charging,89.51,25,241,55.5,55.5,0,0,0,1149,,0,0,0,226.94
748536,9/1/2022,9:51:00 AM,online,3.5,24,0,97.97,84,24,43,1,90,44,12.25,97.97,Charging,89.95,24.9,242,56,56,0,0,0,1149,,0,0,0,226.94
748537,9/1/2022,9:52:00 AM,online,3.5,24,0,98.93,84,24,44,1,90,44,12.45,98.93,Charging,90.83,24.9,241,57,57,0,0,0,1149,,0,0,0,226.94
748538,9/1/2022,9:53:00 AM,online,3.5,24,0,99.4,84,24,44,1,90,44,12.56,99.4,Charging,91.26,24.8,242,57.5,57.5,0,0,0,1149,,0,0,0,226.94
748539,9/1/2022,9:54:00 AM,online,3.42,24,0,99.4,84,24,44,1,90,44,12.56,99.4,Charging,91.26,24.9,241,57.5,57.5,0,0,0,1149,,0,0,0,226.94
748540,9/1/2022,9:55:00 AM,online,3.42,24,0,99.88,84,24,44,1,90,44,12.66,99.88,Charging,91.7,25,241,58,58,0,0,0,1149,,0,0,0,226.94
748541,9/1/2022,9:56:00 AM,online,3.42,24,0,100.84,84,24,45,1,90,45,12.87,100.84,Charging,92.58,24.9,242,59,59,0,0,0,1149,,0,0,0,226.94
748542,9/1/2022,9:57:00 AM,online,3.42,24,0,100.36,84,24,44,1,90,45,12.77,100.36,Charging,92.14,24.9,242,58.5,58.5,0,0,0,1149,,0,0,0,226.94
748543,9/1/2022,9:58:00 AM,online,3.42,24,0,101.32,84,24,45,1,90,45,12.98,101.32,Charging,93.02,25,241,59.5,59.5,0,0,0,1149,,0,0,0,226.94
748544,9/1/2022,9:59:00 AM,online,3.33,24,0,101.79,84,24,45,1,90,45,13.08,101.79,Charging,93.46,25,241,59.5,59.5,0,0,0,1149,,0,0,0,226.94
748545,9/1/2022,10:00:00 AM,online,3.33,24,0,102.27,84,24,45,1,90,45,13.19,102.27,Charging,93.9,25,240,60,60,0,0,0,1149,,0,0,0,226.94
748546,9/1/2022,10:01:00 AM,online,3.33,24,0,102.27,84,24,45,1,90,46,13.19,102.27,Charging,93.9,25,242,60,60,0,0,0,1149,,0,0,0,226.94
748547,9/1/2022,10:02:00 AM,online,3.33,24,0,103.23,84,24,46,1,90,46,13.4,103.23,Charging,94.77,25,241,61,61,0,0,0,1149,,0,0,0,226.94
748548,9/1/2022,10:03:00 AM,online,3.33,24,0,103.71,84,24,46,1,90,46,13.5,103.71,Charging,95.21,24.9,240,61.5,61.5,0,0,0,1149,,0,0,0,226.94
748549,9/1/2022,10:04:00 AM,online,3.25,24,0,103.71,84,24,46,1,90,46,13.5,103.71,Charging,95.21,25,242,61.5,61.5,0,0,0,1149,,0,0,0,226.94
748550,9/1/2022,10:05:00 AM,online,3.25,24,0,104.18,84,24,46,1,90,46,13.61,104.18,Charging,95.65,24.9,242,62,62,0,0,0,1149,,0,0,0,226.94
748551,9/1/2022,10:06:00 AM,online,3.25,24,0,104.66,84,24,46,1,90,46,13.71,104.66,Charging,96.09,24.9,242,62.5,62.5,0,0,0,1149,,0,0,0,226.94
748552,9/1/2022,10:07:00 AM,online,3.25,24,0,105.14,84,24,47,1,90,47,13.82,105.14,Charging,96.53,25,241,63,63,0,0,0,1149,,0,0,0,226.94
